fips_code,name,price,fuel_type,price_type,source,reporting_season,reporting_year
0200065,Adak,6.61,gasoline,regional,DCRA,Summer,2022
0200065,Adak,6.74,heating_fuel,regional,DCRA,Summer,2022
0200065,Adak,5.26,gasoline,regional,DCRA,Winter,2022
0200065,Adak,4.94,heating_fuel,regional,DCRA,Winter,2022
0200065,Adak,6.72,heating_fuel,regional,DCRA,Summer,2023
0200065,Adak,6.83,gasoline,regional,DCRA,Summer,2023
0200065,Adak,6.78,heating_fuel,regional,DCRA,Winter,2023
0200065,Adak,6.67,gasoline,regional,DCRA,Winter,2023
0200065,Adak,7.10,gasoline,regional,DCRA,Summer,2024
0200065,Adak,7.03,heating_fuel,regional,DCRA,Summer,2024
0200065,Adak,6.65,heating_fuel,regional,DCRA,Winter,2024
0200065,Adak,6.62,gasoline,regional,DCRA,Winter,2024
0200065,Adak,6.75,heating_fuel,regional,DCRA,Summer,2025
0200065,Adak,7.25,gasoline,regional,DCRA,Summer,2025
0200065,Adak,6.83,heating_fuel,regional,DCRA,Winter,2025
0200065,Adak,6.87,gasoline,regional,DCRA,Winter,2025
0200650,Akhiok,3.15,gasoline,regional,DCRA,Winter,2005
0200650,Akhiok,2.99,heating_fuel,regional,DCRA,Winter,2005
0200650,Akhiok,3.19,gasoline,regional,DCRA,Winter,2006
0200650,Akhiok,2.96,heating_fuel,regional,DCRA,Winter,2006
0200650,Akhiok,3.60,gasoline,regional,DCRA,Summer,2007
0200650,Akhiok,3.10,heating_fuel,regional,DCRA,Summer,2007
0200650,Akhiok,3.60,heating_fuel,regional,DCRA,Winter,2007
0200650,Akhiok,3.69,gasoline,regional,DCRA,Winter,2007
0200650,Akhiok,5.13,gasoline,regional,DCRA,Summer,2008
0200650,Akhiok,5.15,heating_fuel,regional,DCRA,Summer,2008
0200650,Akhiok,4.85,heating_fuel,regional,DCRA,Winter,2008
0200650,Akhiok,4.89,gasoline,regional,DCRA,Winter,2008
0200650,Akhiok,3.78,heating_fuel,regional,DCRA,Summer,2009
0200650,Akhiok,4.04,gasoline,regional,DCRA,Summer,2009
0200650,Akhiok,3.85,gasoline,regional,DCRA,Winter,2009
0200650,Akhiok,3.73,heating_fuel,regional,DCRA,Winter,2009
0200650,Akhiok,3.93,heating_fuel,regional,DCRA,Summer,2010
0200650,Akhiok,4.13,gasoline,regional,DCRA,Summer,2010
0200650,Akhiok,3.90,heating_fuel,regional,DCRA,Winter,2010
0200650,Akhiok,4.18,gasoline,regional,DCRA,Winter,2010
0200650,Akhiok,5.04,gasoline,regional,DCRA,Summer,2011
0200650,Akhiok,5.00,heating_fuel,regional,DCRA,Summer,2011
0200650,Akhiok,4.47,gasoline,regional,DCRA,Winter,2011
0200650,Akhiok,4.19,heating_fuel,regional,DCRA,Winter,2011
0200650,Akhiok,4.81,heating_fuel,regional,DCRA,Winter,2012
0200650,Akhiok,4.95,gasoline,regional,DCRA,Winter,2012
0200650,Akhiok,5.18,gasoline,regional,DCRA,Summer,2013
0200650,Akhiok,4.86,heating_fuel,regional,DCRA,Summer,2013
0200650,Akhiok,4.98,heating_fuel,regional,DCRA,Winter,2013
0200650,Akhiok,5.14,gasoline,regional,DCRA,Winter,2013
0200650,Akhiok,5.54,gasoline,regional,DCRA,Summer,2014
0200650,Akhiok,4.92,heating_fuel,regional,DCRA,Summer,2014
0200650,Akhiok,5.07,gasoline,regional,DCRA,Winter,2014
0200650,Akhiok,4.79,heating_fuel,regional,DCRA,Winter,2014
0200650,Akhiok,3.86,heating_fuel,regional,DCRA,Summer,2015
0200650,Akhiok,4.80,gasoline,regional,DCRA,Summer,2015
0200650,Akhiok,4.87,gasoline,regional,DCRA,Winter,2015
0200650,Akhiok,4.55,heating_fuel,regional,DCRA,Winter,2015
0200650,Akhiok,4.02,gasoline,regional,DCRA,Summer,2016
0200650,Akhiok,3.31,heating_fuel,regional,DCRA,Summer,2016
0200650,Akhiok,3.44,heating_fuel,regional,DCRA,Winter,2016
0200650,Akhiok,4.09,gasoline,regional,DCRA,Winter,2016
0200650,Akhiok,3.97,gasoline,regional,DCRA,Summer,2017
0200650,Akhiok,3.30,heating_fuel,regional,DCRA,Summer,2017
0200650,Akhiok,3.98,gasoline,regional,DCRA,Winter,2017
0200650,Akhiok,3.48,heating_fuel,regional,DCRA,Winter,2017
0200650,Akhiok,4.32,gasoline,regional,DCRA,Summer,2018
0200650,Akhiok,4.01,heating_fuel,regional,DCRA,Summer,2018
0200650,Akhiok,3.51,heating_fuel,regional,DCRA,Winter,2018
0200650,Akhiok,3.92,gasoline,regional,DCRA,Winter,2018
0200650,Akhiok,4.50,gasoline,regional,DCRA,Summer,2019
0200650,Akhiok,3.92,heating_fuel,regional,DCRA,Summer,2019
0200650,Akhiok,4.39,gasoline,regional,DCRA,Winter,2019
0200650,Akhiok,3.89,heating_fuel,regional,DCRA,Winter,2019
0200650,Akhiok,2.95,heating_fuel,regional,DCRA,Summer,2020
0200650,Akhiok,3.73,gasoline,regional,DCRA,Summer,2020
0200650,Akhiok,3.89,heating_fuel,regional,DCRA,Winter,2020
0200650,Akhiok,4.42,gasoline,regional,DCRA,Winter,2020
0200650,Akhiok,3.68,heating_fuel,regional,DCRA,Summer,2021
0200650,Akhiok,4.07,gasoline,regional,DCRA,Summer,2021
0200650,Akhiok,3.59,gasoline,regional,DCRA,Winter,2021
0200650,Akhiok,3.19,heating_fuel,regional,DCRA,Winter,2021
0200650,Akhiok,5.98,heating_fuel,regional,DCRA,Summer,2022
0200650,Akhiok,6.02,gasoline,regional,DCRA,Summer,2022
0200650,Akhiok,4.95,gasoline,regional,DCRA,Winter,2022
0200650,Akhiok,4.16,heating_fuel,regional,DCRA,Winter,2022
0200650,Akhiok,5.32,heating_fuel,regional,DCRA,Summer,2023
0200650,Akhiok,5.69,gasoline,regional,DCRA,Summer,2023
0200650,Akhiok,5.52,heating_fuel,regional,DCRA,Winter,2023
0200650,Akhiok,5.62,gasoline,regional,DCRA,Winter,2023
0200650,Akhiok,5.48,gasoline,regional,DCRA,Summer,2024
0200650,Akhiok,5.25,heating_fuel,regional,DCRA,Summer,2024
0200650,Akhiok,5.28,heating_fuel,regional,DCRA,Winter,2024
0200650,Akhiok,5.29,gasoline,regional,DCRA,Winter,2024
0200650,Akhiok,4.80,heating_fuel,regional,DCRA,Summer,2025
0200650,Akhiok,5.09,gasoline,regional,DCRA,Summer,2025
0200650,Akhiok,4.77,heating_fuel,regional,DCRA,Winter,2025
0200650,Akhiok,4.99,gasoline,regional,DCRA,Winter,2025
0200760,Akiachak,4.09,gasoline,regional,DCRA,Winter,2005
0200760,Akiachak,3.79,heating_fuel,regional,DCRA,Winter,2005
0200760,Akiachak,4.72,heating_fuel,regional,DCRA,Winter,2006
0200760,Akiachak,5.14,gasoline,regional,DCRA,Winter,2006
0200760,Akiachak,5.18,gasoline,regional,DCRA,Summer,2007
0200760,Akiachak,4.80,heating_fuel,regional,DCRA,Summer,2007
0200760,Akiachak,5.29,gasoline,regional,DCRA,Winter,2007
0200760,Akiachak,4.89,heating_fuel,regional,DCRA,Winter,2007
0200760,Akiachak,5.85,gasoline,regional,DCRA,Summer,2008
0200760,Akiachak,5.85,heating_fuel,regional,DCRA,Summer,2008
0200760,Akiachak,6.69,gasoline,regional,DCRA,Winter,2008
0200760,Akiachak,6.83,heating_fuel,regional,DCRA,Winter,2008
0200760,Akiachak,6.59,heating_fuel,regional,DCRA,Summer,2009
0200760,Akiachak,6.22,gasoline,regional,DCRA,Summer,2009
0200760,Akiachak,6.62,gasoline,regional,DCRA,Winter,2009
0200760,Akiachak,6.95,heating_fuel,regional,DCRA,Winter,2009
0200760,Akiachak,5.14,heating_fuel,regional,DCRA,Summer,2010
0200760,Akiachak,5.67,gasoline,regional,DCRA,Summer,2010
0200760,Akiachak,5.06,heating_fuel,regional,DCRA,Winter,2010
0200760,Akiachak,5.55,gasoline,regional,DCRA,Winter,2010
0200760,Akiachak,5.75,heating_fuel,regional,DCRA,Summer,2011
0200760,Akiachak,6.41,gasoline,regional,DCRA,Summer,2011
0200760,Akiachak,5.46,heating_fuel,regional,DCRA,Winter,2011
0200760,Akiachak,5.92,gasoline,regional,DCRA,Winter,2011
0200760,Akiachak,6.59,heating_fuel,regional,DCRA,Winter,2012
0200760,Akiachak,6.87,gasoline,regional,DCRA,Winter,2012
0200760,Akiachak,6.94,gasoline,regional,DCRA,Summer,2013
0200760,Akiachak,6.58,heating_fuel,regional,DCRA,Summer,2013
0200760,Akiachak,6.69,heating_fuel,regional,DCRA,Winter,2013
0200760,Akiachak,6.98,gasoline,regional,DCRA,Winter,2013
0200760,Akiachak,6.57,heating_fuel,regional,DCRA,Summer,2014
0200760,Akiachak,6.90,gasoline,regional,DCRA,Summer,2014
0200760,Akiachak,6.90,gasoline,regional,DCRA,Winter,2014
0200760,Akiachak,6.51,heating_fuel,regional,DCRA,Winter,2014
0200760,Akiachak,6.48,gasoline,regional,DCRA,Summer,2015
0200760,Akiachak,6.25,heating_fuel,regional,DCRA,Summer,2015
0200760,Akiachak,6.93,gasoline,regional,DCRA,Winter,2015
0200760,Akiachak,6.57,heating_fuel,regional,DCRA,Winter,2015
0200760,Akiachak,5.75,gasoline,regional,DCRA,Summer,2016
0200760,Akiachak,5.62,heating_fuel,regional,DCRA,Summer,2016
0200760,Akiachak,5.66,heating_fuel,regional,DCRA,Winter,2016
0200760,Akiachak,5.81,gasoline,regional,DCRA,Winter,2016
0200760,Akiachak,5.06,heating_fuel,regional,DCRA,Summer,2017
0200760,Akiachak,5.48,gasoline,regional,DCRA,Summer,2017
0200760,Akiachak,5.17,heating_fuel,regional,DCRA,Winter,2017
0200760,Akiachak,5.49,gasoline,regional,DCRA,Winter,2017
0200760,Akiachak,5.75,gasoline,regional,DCRA,Summer,2018
0200760,Akiachak,5.46,heating_fuel,regional,DCRA,Summer,2018
0200760,Akiachak,5.16,heating_fuel,regional,DCRA,Winter,2018
0200760,Akiachak,5.50,gasoline,regional,DCRA,Winter,2018
0200760,Akiachak,5.74,gasoline,regional,DCRA,Summer,2019
0200760,Akiachak,5.47,heating_fuel,regional,DCRA,Summer,2019
0200760,Akiachak,5.91,gasoline,regional,DCRA,Winter,2019
0200760,Akiachak,5.60,heating_fuel,regional,DCRA,Winter,2019
0200760,Akiachak,5.15,heating_fuel,regional,DCRA,Summer,2020
0200760,Akiachak,5.48,gasoline,regional,DCRA,Summer,2020
0200760,Akiachak,5.75,gasoline,regional,DCRA,Winter,2020
0200760,Akiachak,5.47,heating_fuel,regional,DCRA,Winter,2020
0200760,Akiachak,5.37,gasoline,regional,DCRA,Summer,2021
0200760,Akiachak,5.19,heating_fuel,regional,DCRA,Summer,2021
0200760,Akiachak,5.14,heating_fuel,regional,DCRA,Winter,2021
0200760,Akiachak,5.32,gasoline,regional,DCRA,Winter,2021
0200760,Akiachak,7.44,heating_fuel,regional,DCRA,Summer,2022
0200760,Akiachak,7.16,gasoline,regional,DCRA,Summer,2022
0200760,Akiachak,5.69,gasoline,regional,DCRA,Winter,2022
0200760,Akiachak,5.70,heating_fuel,regional,DCRA,Winter,2022
0200760,Akiachak,7.45,gasoline,regional,DCRA,Summer,2023
0200760,Akiachak,7.44,heating_fuel,regional,DCRA,Summer,2023
0200760,Akiachak,7.50,heating_fuel,regional,DCRA,Winter,2023
0200760,Akiachak,7.47,gasoline,regional,DCRA,Winter,2023
0200760,Akiachak,8.05,heating_fuel,regional,DCRA,Summer,2024
0200760,Akiachak,8.12,gasoline,regional,DCRA,Summer,2024
0200760,Akiachak,7.64,gasoline,regional,DCRA,Winter,2024
0200760,Akiachak,7.47,heating_fuel,regional,DCRA,Winter,2024
0200760,Akiachak,8.00,heating_fuel,regional,DCRA,Summer,2025
0200760,Akiachak,7.91,gasoline,regional,DCRA,Summer,2025
0200760,Akiachak,7.97,heating_fuel,regional,DCRA,Winter,2025
0200760,Akiachak,8.10,gasoline,regional,DCRA,Winter,2025
0200870,Akiak,3.79,heating_fuel,regional,DCRA,Winter,2005
0200870,Akiak,4.09,gasoline,regional,DCRA,Winter,2005
0200870,Akiak,5.14,gasoline,regional,DCRA,Winter,2006
0200870,Akiak,4.72,heating_fuel,regional,DCRA,Winter,2006
0200870,Akiak,5.18,gasoline,regional,DCRA,Summer,2007
0200870,Akiak,4.80,heating_fuel,regional,DCRA,Summer,2007
0200870,Akiak,5.29,gasoline,regional,DCRA,Winter,2007
0200870,Akiak,4.89,heating_fuel,regional,DCRA,Winter,2007
0200870,Akiak,5.85,gasoline,regional,DCRA,Summer,2008
0200870,Akiak,5.85,heating_fuel,regional,DCRA,Summer,2008
0200870,Akiak,6.83,heating_fuel,regional,DCRA,Winter,2008
0200870,Akiak,6.69,gasoline,regional,DCRA,Winter,2008
0200870,Akiak,6.22,gasoline,regional,DCRA,Summer,2009
0200870,Akiak,6.59,heating_fuel,regional,DCRA,Summer,2009
0200870,Akiak,6.62,gasoline,regional,DCRA,Winter,2009
0200870,Akiak,6.95,heating_fuel,regional,DCRA,Winter,2009
0200870,Akiak,5.67,gasoline,regional,DCRA,Summer,2010
0200870,Akiak,5.14,heating_fuel,regional,DCRA,Summer,2010
0200870,Akiak,5.06,heating_fuel,regional,DCRA,Winter,2010
0200870,Akiak,5.55,gasoline,regional,DCRA,Winter,2010
0200870,Akiak,6.41,gasoline,regional,DCRA,Summer,2011
0200870,Akiak,5.75,heating_fuel,regional,DCRA,Summer,2011
0200870,Akiak,5.46,heating_fuel,regional,DCRA,Winter,2011
0200870,Akiak,5.92,gasoline,regional,DCRA,Winter,2011
0200870,Akiak,6.87,gasoline,regional,DCRA,Winter,2012
0200870,Akiak,6.59,heating_fuel,regional,DCRA,Winter,2012
0200870,Akiak,6.58,heating_fuel,regional,DCRA,Summer,2013
0200870,Akiak,6.94,gasoline,regional,DCRA,Summer,2013
0200870,Akiak,6.98,gasoline,regional,DCRA,Winter,2013
0200870,Akiak,6.69,heating_fuel,regional,DCRA,Winter,2013
0200870,Akiak,6.90,gasoline,regional,DCRA,Summer,2014
0200870,Akiak,6.57,heating_fuel,regional,DCRA,Summer,2014
0200870,Akiak,6.51,heating_fuel,regional,DCRA,Winter,2014
0200870,Akiak,6.90,gasoline,regional,DCRA,Winter,2014
0200870,Akiak,6.48,gasoline,regional,DCRA,Summer,2015
0200870,Akiak,6.25,heating_fuel,regional,DCRA,Summer,2015
0200870,Akiak,6.57,heating_fuel,regional,DCRA,Winter,2015
0200870,Akiak,6.93,gasoline,regional,DCRA,Winter,2015
0200870,Akiak,5.62,heating_fuel,regional,DCRA,Summer,2016
0200870,Akiak,5.75,gasoline,regional,DCRA,Summer,2016
0200870,Akiak,5.66,heating_fuel,regional,DCRA,Winter,2016
0200870,Akiak,5.81,gasoline,regional,DCRA,Winter,2016
0200870,Akiak,5.48,gasoline,regional,DCRA,Summer,2017
0200870,Akiak,4.72,heating_fuel,survey,Kokarmiut Corporation,Summer,2017
0200870,Akiak,5.16,gasoline,survey,Kokarmiut Corporation,Summer,2017
0200870,Akiak,5.06,heating_fuel,regional,DCRA,Summer,2017
0200870,Akiak,5.49,gasoline,regional,DCRA,Winter,2017
0200870,Akiak,4.72,heating_fuel,survey,Kokarmiut Corporation,Winter,2017
0200870,Akiak,5.16,gasoline,survey,Kokarmiut Corporation,Winter,2017
0200870,Akiak,5.17,heating_fuel,regional,DCRA,Winter,2017
0200870,Akiak,5.65,gasoline,survey,Kokarmiut Corporation,Summer,2018
0200870,Akiak,5.75,gasoline,regional,DCRA,Summer,2018
0200870,Akiak,5.69,heating_fuel,survey,Kokarmiut Corporation,Summer,2018
0200870,Akiak,5.46,heating_fuel,regional,DCRA,Summer,2018
0200870,Akiak,5.13,gasoline,survey,Kokarmiut Corporation,Winter,2018
0200870,Akiak,4.78,heating_fuel,survey,Kokarmiut Corporation,Winter,2018
0200870,Akiak,5.50,gasoline,regional,DCRA,Winter,2018
0200870,Akiak,5.16,heating_fuel,regional,DCRA,Winter,2018
0200870,Akiak,5.69,heating_fuel,survey,Kokarmiut Corporation,Summer,2019
0200870,Akiak,5.47,heating_fuel,regional,DCRA,Summer,2019
0200870,Akiak,5.74,gasoline,regional,DCRA,Summer,2019
0200870,Akiak,5.55,gasoline,survey,Kokarmiut Corporation,Summer,2019
0200870,Akiak,5.91,gasoline,regional,DCRA,Winter,2019
0200870,Akiak,5.69,heating_fuel,survey,Kokarmiut Corporation,Winter,2019
0200870,Akiak,5.55,gasoline,survey,Kokarmiut Corporation,Winter,2019
0200870,Akiak,5.60,heating_fuel,regional,DCRA,Winter,2019
0200870,Akiak,5.15,heating_fuel,regional,DCRA,Summer,2020
0200870,Akiak,4.49,heating_fuel,survey,Kokarmiut Corporation,Summer,2020
0200870,Akiak,5.19,gasoline,survey,Kokarmiut Corporation,Summer,2020
0200870,Akiak,5.48,gasoline,regional,DCRA,Summer,2020
0200870,Akiak,5.19,heating_fuel,survey,Kokarmiut Corporation,Winter,2020
0200870,Akiak,5.09,gasoline,survey,Kokarmiut Corporation,Winter,2020
0200870,Akiak,5.47,heating_fuel,regional,DCRA,Winter,2020
0200870,Akiak,5.75,gasoline,regional,DCRA,Winter,2020
0200870,Akiak,5.37,gasoline,regional,DCRA,Summer,2021
0200870,Akiak,5.15,gasoline,survey,Kokarmiut Corporation,Summer,2021
0200870,Akiak,5.19,heating_fuel,regional,DCRA,Summer,2021
0200870,Akiak,4.69,heating_fuel,survey,Kokarmiut Corporation,Summer,2021
0200870,Akiak,4.69,heating_fuel,survey,Kokarmiut Corporation,Winter,2021
0200870,Akiak,5.32,gasoline,regional,DCRA,Winter,2021
0200870,Akiak,5.14,heating_fuel,regional,DCRA,Winter,2021
0200870,Akiak,4.92,gasoline,survey,Kokarmiut Corporation,Winter,2021
0200870,Akiak,5.95,heating_fuel,survey,Kokarmiut Corporation,Summer,2022
0200870,Akiak,6.14,gasoline,survey,Kokarmiut Corporation,Summer,2022
0200870,Akiak,7.16,gasoline,regional,DCRA,Summer,2022
0200870,Akiak,7.44,heating_fuel,regional,DCRA,Summer,2022
0200870,Akiak,5.19,heating_fuel,survey,Kokarmiut Corporation,Winter,2022
0200870,Akiak,5.69,gasoline,regional,DCRA,Winter,2022
0200870,Akiak,4.92,gasoline,survey,Kokarmiut Corporation,Winter,2022
0200870,Akiak,5.70,heating_fuel,regional,DCRA,Winter,2022
0200870,Akiak,5.95,heating_fuel,survey,Kokarmiut Corporation,Summer,2023
0200870,Akiak,7.44,heating_fuel,regional,DCRA,Summer,2023
0200870,Akiak,7.45,gasoline,regional,DCRA,Summer,2023
0200870,Akiak,6.14,gasoline,survey,Kokarmiut Corporation,Summer,2023
0200870,Akiak,6.14,gasoline,survey,Kokarmiut Corporation,Winter,2023
0200870,Akiak,7.47,gasoline,regional,DCRA,Winter,2023
0200870,Akiak,5.95,heating_fuel,survey,Kokarmiut Corporation,Winter,2023
0200870,Akiak,7.50,heating_fuel,regional,DCRA,Winter,2023
0200870,Akiak,8.05,heating_fuel,regional,DCRA,Summer,2024
0200870,Akiak,8.12,gasoline,regional,DCRA,Summer,2024
0200870,Akiak,6.55,heating_fuel,survey,Kokarmiut Corporation,Summer,2024
0200870,Akiak,6.72,gasoline,survey,Kokarmiut Corporation,Summer,2024
0200870,Akiak,7.64,gasoline,regional,DCRA,Winter,2024
0200870,Akiak,5.95,heating_fuel,survey,Kokarmiut Corporation,Winter,2024
0200870,Akiak,7.47,heating_fuel,regional,DCRA,Winter,2024
0200870,Akiak,6.47,gasoline,survey,Kokarmiut Corporation,Winter,2024
0200870,Akiak,7.06,heating_fuel,survey,Kokarmiut Corporation,Summer,2025
0200870,Akiak,8.00,heating_fuel,regional,DCRA,Summer,2025
0200870,Akiak,7.91,gasoline,regional,DCRA,Summer,2025
0200870,Akiak,7.24,gasoline,survey,Kokarmiut Corporation,Summer,2025
0200870,Akiak,7.24,gasoline,survey,Kokarmiut Corporation,Winter,2025
0200870,Akiak,8.10,gasoline,regional,DCRA,Winter,2025
0200870,Akiak,7.97,heating_fuel,regional,DCRA,Winter,2025
0200870,Akiak,7.06,heating_fuel,survey,Kokarmiut Corporation,Winter,2025
0201090,Akutan,3.58,heating_fuel,regional,DCRA,Winter,2005
0201090,Akutan,4.10,gasoline,regional,DCRA,Winter,2005
0201090,Akutan,4.48,gasoline,regional,DCRA,Winter,2006
0201090,Akutan,3.98,heating_fuel,regional,DCRA,Winter,2006
0201090,Akutan,4.12,heating_fuel,regional,DCRA,Summer,2007
0201090,Akutan,4.39,gasoline,regional,DCRA,Summer,2007
0201090,Akutan,4.49,gasoline,regional,DCRA,Winter,2007
0201090,Akutan,4.22,heating_fuel,regional,DCRA,Winter,2007
0201090,Akutan,5.67,heating_fuel,regional,DCRA,Summer,2008
0201090,Akutan,5.30,gasoline,regional,DCRA,Summer,2008
0201090,Akutan,5.90,heating_fuel,regional,DCRA,Winter,2008
0201090,Akutan,5.64,gasoline,regional,DCRA,Winter,2008
0201090,Akutan,5.06,heating_fuel,regional,DCRA,Summer,2009
0201090,Akutan,5.11,gasoline,regional,DCRA,Summer,2009
0201090,Akutan,5.55,heating_fuel,regional,DCRA,Winter,2009
0201090,Akutan,5.27,gasoline,regional,DCRA,Winter,2009
0201090,Akutan,5.23,gasoline,regional,DCRA,Summer,2010
0201090,Akutan,4.84,heating_fuel,regional,DCRA,Summer,2010
0201090,Akutan,5.05,gasoline,regional,DCRA,Winter,2010
0201090,Akutan,4.57,heating_fuel,regional,DCRA,Winter,2010
0201090,Akutan,5.90,gasoline,regional,DCRA,Summer,2011
0201090,Akutan,5.68,heating_fuel,regional,DCRA,Summer,2011
0201090,Akutan,4.91,heating_fuel,regional,DCRA,Winter,2011
0201090,Akutan,5.26,gasoline,regional,DCRA,Winter,2011
0201090,Akutan,6.03,gasoline,regional,DCRA,Winter,2012
0201090,Akutan,5.92,heating_fuel,regional,DCRA,Winter,2012
0201090,Akutan,5.72,heating_fuel,regional,DCRA,Summer,2013
0201090,Akutan,6.28,gasoline,regional,DCRA,Summer,2013
0201090,Akutan,5.93,heating_fuel,regional,DCRA,Winter,2013
0201090,Akutan,6.12,gasoline,regional,DCRA,Winter,2013
0201090,Akutan,5.96,heating_fuel,regional,DCRA,Summer,2014
0201090,Akutan,6.35,gasoline,regional,DCRA,Summer,2014
0201090,Akutan,5.96,heating_fuel,regional,DCRA,Winter,2014
0201090,Akutan,6.24,gasoline,regional,DCRA,Winter,2014
0201090,Akutan,5.76,gasoline,regional,DCRA,Summer,2015
0201090,Akutan,5.26,heating_fuel,regional,DCRA,Summer,2015
0201090,Akutan,5.67,heating_fuel,regional,DCRA,Winter,2015
0201090,Akutan,6.18,gasoline,regional,DCRA,Winter,2015
0201090,Akutan,4.74,heating_fuel,regional,DCRA,Summer,2016
0201090,Akutan,5.18,gasoline,regional,DCRA,Summer,2016
0201090,Akutan,4.98,heating_fuel,regional,DCRA,Winter,2016
0201090,Akutan,5.34,gasoline,regional,DCRA,Winter,2016
0201090,Akutan,3.55,gasoline,survey,City of Akutan,Summer,2017
0201090,Akutan,2.45,heating_fuel,survey,City of Akutan,Summer,2017
0201090,Akutan,4.44,heating_fuel,regional,DCRA,Summer,2017
0201090,Akutan,5.13,gasoline,regional,DCRA,Summer,2017
0201090,Akutan,4.35,heating_fuel,regional,DCRA,Winter,2017
0201090,Akutan,3.80,gasoline,survey,City of Akutan,Winter,2017
0201090,Akutan,2.60,heating_fuel,survey,City of Akutan,Winter,2017
0201090,Akutan,4.72,gasoline,regional,DCRA,Winter,2017
0201090,Akutan,4.05,gasoline,survey,City of Akutan,Summer,2018
